,street,speed,pin,x,y
879,Arlington,20,02136,746,746
880,Arlington,20,02136,747,747
881,Arlington,20,02136,748,748
882,Arlington,20,02136,748,748
883,Arlington,20,02136,749,749
884,Arlington,20,02136,750,750
885,Arlington,20,02136,751,751
886,Arlington,20,02136,752,752
887,Arlington,20,02136,753,753
888,Arlington,20,02136,753,753
889,Arlington,20,02136,754,754
890,Arlington,20,02136,754,754
891,Arlington,20,02136,755,755
892,Arlington,20,02136,755,755
893,Arlington,20,02136,756,756
894,Arlington,20,02136,756,756
895,Arlington,20,02136,757,757
896,Arlington,20,02136,758,758
897,Arlington,15,02129,759,759
898,Arlington,15,02129,760,760
899,Arlington,25,02135,761,761
900,Arlington,25,02135,762,762
901,Arlington,25,02135,763,763
902,Arlington,25,02135,763,763
903,Arlington,25,02135,764,764
904,Arlington,25,02135,765,765
905,Arlington,25,02135,765,765
906,Arlington,25,02135,766,766
907,Arlington,25,02135,767,767
908,Arlington,25,02135,768,768
909,Arlington,25,02135,768,768
910,Arlington,25,02135,769,769
911,Arlington,25,02135,769,769
912,Arlington,25,02135,770,770
913,Arlington,25,02135,771,771
914,Arlington,25,02135,772,772
915,Arlington,25,02135,773,773
916,Arlington,25,02135,774,774
917,Arlington,35,02108,775,775
918,Arlington,35,02108,776,776
919,Arlington,35,02108,777,777
920,Arlington,35,02108,777,777
921,Arlington,35,02108,778,778
922,Arlington,35,02108,778,778
923,Arlington,35,02108,779,779
924,Arlington,35,02108,779,779
925,Arlington,35,02108,780,780
926,Arlington,35,02108,780,780
927,Arlington,35,02108,781,781
928,Arlington,35,02108,781,781
929,Arlington,35,02108,782,782
930,Arlington,35,02108,782,782
931,Arlington,35,02108,783,783
932,Arlington,35,02116,784,784
933,Arlington,35,02116,785,785
934,Arlington,25,02116,786,786
935,Arlington,25,02116,787,787
936,Arlington,25,02116,788,788
937,Arlington,35,02116,788,788
938,Arlington,35,02116,789,789
939,Arlington,35,02116,789,789
940,Arlington,35,02116,790,790
941,Arlington,35,02116,790,790
942,Arlington,35,02116,791,791
943,Arlington,15,02135,769,769
944,Arlington,15,02135,792,792
945,Armandine,20,02124,793,793
946,Armandine,20,02124,794,794
947,Armandine,20,02124,795,795
948,Armandine,20,02124,796,796
949,Armandine,20,02124,797,797
950,Armandine,20,02124,798,798
951,Armandine,20,02124,799,799
952,Armandine,20,02124,800,800
953,Armandine,20,02124,801,801
954,Armandine,20,02124,802,802
955,Armandine,20,02124,803,803
956,Armandine,20,02124,804,804
957,Armandine,20,02124,805,805
958,Armandine,20,02124,806,806
959,Armandine,20,02124,807,807
960,Armandine,20,02124,808,808
961,Armandine,20,02124,809,809
962,Armandine,20,02124,810,810
963,Armandine,20,02124,811,811
964,Armandine,20,02124,812,812
965,Armandine,20,02124,813,813
966,Armandine,20,02124,814,814
967,Armandine,20,02124,815,815
968,Armandine,20,02124,816,816
969,Armington,20,02134,817,817
970,Armington,20,02134,818,818
971,Armington,20,02134,819,819
972,Armington,20,02134,817,817
973,Armory,15,02129,820,820
974,Armory,15,02129,821,821
975,Armory,15,02129,822,822
976,Armstrong,20,02130,823,823
977,Armstrong,20,02130,824,824
978,Armstrong,20,02130,825,825
979,Armstrong,20,02130,826,826
980,Armstrong,20,02130,827,827
981,Armstrong,20,02130,828,828
982,Armstrong,20,02130,829,829
983,Armstrong,20,02130,830,830
984,Armstrong,20,02130,831,831
985,Armstrong,20,02130,832,832
986,Armstrong,20,02130,833,833
987,Armstrong,20,02130,834,834
988,Armstrong,20,02130,823,823
989,Arvale,15,02121,835,835
990,Arvale,15,02121,836,836
991,Arvale,15,02121,837,837
992,Arvale,15,02121,838,838
993,Ascot,20,02135,625,625
994,Ascot,20,02135,839,839
995,Ashcroft,20,02130,840,840
996,Ashcroft,20,02130,841,841
997,Ashcroft,20,02130,841,841
998,Ashcroft,20,02130,842,842
999,Ashcroft,20,02130,843,843
1000,Ashcroft,20,02130,844,844
1001,Ashcroft,20,02130,845,845
1002,Asheville,20,02136,846,846
1003,Asheville,20,02136,847,847
1004,Asheville,20,02136,848,848
1005,Asheville,20,02136,848,849
1006,Asheville,20,02136,848,849
1007,Asheville,20,02136,850,850
1008,Asheville,20,02136,851,851
1009,Asheville,20,02136,852,852
1010,Asheville,20,02136,853,853
1011,Asheville,20,02136,854,854
1012,Asheville,20,02136,855,855
1013,Asheville,20,02136,856,856
1014,Asheville,20,02136,857,857
1015,Asheville,20,02136,858,858
1016,Asheville,20,02136,859,859
1017,Asheville,1,02136,846,846
1018,Asheville,1,02136,860,860
1019,Ashfield,20,02131,861,861
1020,Ashfield,20,02131,862,862
1021,Ashfield,20,02131,863,863
1022,Ashfield,20,02131,864,864
1023,Ashfield,20,02131,865,865
1024,Ashford,20,02134,866,866
1025,Ashford,20,02134,867,867
1026,Ashford,20,02134,868,868
1027,Ashford,20,02134,869,869
1028,Ashford,20,02134,870,870
1029,Ashford,20,02134,871,871
1030,Ashford,20,02134,872,872
1031,Ashford,20,02134,873,873
1032,Ashford,20,02134,874,874
1033,Ashford,20,02134,875,875
1034,Ashford,20,02134,875,875
1035,Ashford,20,02134,876,876
1036,Ashford,20,02134,876,876
1037,Ashford,20,02134,877,877
1038,Ashford,20,02134,878,878
1039,Ashford,20,02134,342,342
1040,Ashley,20,02130,879,879
1041,Ashley,20,02130,880,880
1042,Ashley,20,02130,881,881
1043,Ashley,20,02130,882,882
1044,Ashley,20,02130,883,883
1045,Ashley,20,02130,884,884
1046,Ashley,20,02130,823,823
1047,Ashmont,15,02124,885,885
1048,Ashmont,15,02124,886,886
1049,Ashmont,15,02124,887,887
1050,Ashmont,20,02124,888,888
1051,Ashmont,20,02124,889,889
1052,Ashmont,20,02124,890,890
1053,Ashmont,20,02124,891,891
1054,Ashmont,20,02124,892,892
1055,Ashmont,20,02124,893,893
1056,Ashmont,20,02124,894,894
1057,Ashmont,20,02124,894,894
1058,Ashmont,20,02124,895,895
1059,Ashmont,20,02124,896,896
1060,Ashmont,20,02124,897,897
1061,Ashmont,20,02124,897,897
1062,Ashmont,20,02124,898,898
1063,Ashmont,20,02124,899,899
1064,Ashmont,20,02124,900,900
1065,Ashmont,20,02124,901,901
1066,Ashmont,20,02124,902,902
1067,Ashmont,20,02124,903,903
1068,Ashmont,20,02124,904,904
1069,Ashmont,25,02124,904,904
1070,Ashmont,25,02124,905,905
1071,Ashmont,25,02124,906,906
1072,Ashmont,25,02124,907,907
1073,Ashmont,25,02124,908,908
1074,Ashmont,25,02124,909,909
1075,Ashmont,25,02124,910,910
1076,Ashmont,25,02124,911,911
1077,Ashmont,25,02124,912,912
1078,Ashmont,25,02124,885,885
1079,Ashmont,25,02124,913,913
1080,Ashmont,25,02124,914,914
1081,Ashmont,25,02124,915,915
1082,Ashmont,25,02124,916,916
1083,Ashmont,25,02124,916,916
1084,Ashmont,25,02124,917,917
1085,Ashmont,25,02124,918,918
1086,Ashmont,25,02124,919,919
1087,Ashmont,25,02124,231,231
1088,Ashmont,25,02124,231,231
1089,Ashmont,25,02124,920,920
1090,Ashmont,25,02124,920,920
1091,Ashmont,25,02124,921,921
1092,Ashmont,25,02124,922,922
1093,Ashmont,25,02124,923,923
1094,Ashmont,25,02124,924,924
1095,Ashmont,25,02124,924,924
1096,Ashmont,25,02124,925,925
1097,Ashmont,25,02124,926,926
1098,Ashmont,25,02124,926,926
1099,Ashmont,25,02124,927,927
1100,Ashmont,25,02124,928,928
1101,Ashmont,25,02124,928,928
1102,Ashmont,25,02124,929,929
1103,Ashmont,25,02124,930,930
1104,Ashmont,25,02122,191,191
1105,Ashmont,25,02122,931,931
1106,Ashmont,25,02122,931,931
1107,Ashmont,25,02122,932,932
1108,Ashmont,25,02122,933,933
1109,Ashmont,25,02122,934,934
1110,Ashmont,25,02122,934,934
1111,Ashmont,25,02122,935,935
1112,Ashmont,25,02122,935,935
1113,Ashmont,25,02122,936,936
1114,Ashmont,25,02122,937,937
1115,Ashmont,25,02122,938,938
1116,Ashmont,25,02122,938,938
1117,Ashmont,25,02122,939,939
1118,Ashmont,25,02122,939,939
1119,Ashmont,25,02122,940,940
1120,Ashmont,25,02122,941,941
1121,Ashton,20,02124,942,942
1122,Ashton,20,02124,943,943
1123,Ashton,20,02124,944,944
1124,Ashton,20,02124,945,945
1125,Ashton,20,02124,132,132
1126,Ashton,20,02124,946,946
1127,Ashton,20,02124,947,947
1128,Ashton,20,02124,948,948
1129,Ashton,20,02124,949,949
1130,Ashton,20,02124,946,946
1131,Aspen,20,02119,950,950
1132,Aspen,20,02119,951,951
1133,Aspen,20,02119,952,952
1134,Aspen,20,02119,953,953
1135,Aspen,20,02119,954,954
1136,Aspen,20,02119,955,955
1137,Aspen,20,02119,956,956
1138,Aspen,20,02119,950,950
1139,Aspinwall,20,02124,957,957
1140,Aspinwall,20,02124,958,958
1141,Aspinwall,20,02124,959,959
1142,Aspinwall,20,02124,960,960
1143,Aspinwall,20,02124,960,960
1144,Aspinwall,20,02124,961,961
1145,Aspinwall,20,02124,962,962
1146,Aspinwall,20,02124,963,963
1147,Aspinwall,20,02124,964,964
1148,Astoria,20,02126,965,965
1149,Astoria,20,02126,966,966
1150,Astoria,20,02126,967,967
1151,Astoria,20,02126,968,968
1152,Astoria,20,02126,969,969
1153,Astoria,20,02126,970,970
1154,Astoria,20,02126,971,971
1155,Astoria,20,02126,972,972
1156,Astoria,20,02126,973,973
1157,Astoria,20,02126,974,974
1158,Astoria,15,02126,965,965
1159,Astoria,15,02126,975,975
1160,Astoria,15,02126,976,976
1161,Astoria,15,02126,977,977
1162,Astoria,15,02126,978,978
1163,Astoria,15,02126,979,979
1164,Astoria,15,02126,980,980
1165,Athens,15,02127,981,981
1166,Athens,15,02127,982,982
1167,Athens,15,02127,983,983
1168,Athens,15,02127,984,984
1169,Athens,15,02127,985,985
1170,Athens,15,02127,986,986
1171,Atherstone,20,02124,987,987
1172,Atherstone,20,02124,988,988
1173,Atherstone,20,02124,989,989
1174,Atherstone,20,02124,990,990
1175,Atherstone,20,02124,991,991
1176,Atherstone,20,02124,992,992
1177,Atherstone,20,02124,993,993
1178,Atherstone,20,02124,994,994
1179,Atherton,20,02119,995,995
1180,Atherton,20,02119,996,996
1181,Atherton,20,02119,997,997
1182,Atherton,20,02119,998,998
1183,Atherton,20,02119,148,148
1184,Atherton,20,02119,148,148
1185,Atherton,20,02119,999,999
1186,Atherton,20,02119,1000,1000
1187,Athol,20,02134,1001,1001
1188,Athol,20,02134,1002,1002
1189,Athol,20,02134,1003,1003
1190,Athol,20,02134,1003,1003
1191,Athol,20,02134,1004,1004
1192,Athol,20,02134,1004,1004
1193,Athol,20,02134,390,390
1194,Atkins,20,02135,1005,1005
1195,Atkins,20,02135,1006,1006
1196,Atkins,20,02135,1006,1006
1197,Atkins,20,02135,1007,1007
1198,Atkins,20,02135,1008,1008
1199,Atkins,20,02135,1009,1009
1200,Atkins,15,02135,1009,1009
1201,Atkins,15,02135,1010,1010
1202,Augustus,20,02131,726,726
1203,Augustus,20,02131,1011,1011
1204,Augustus,20,02131,1012,1012
1205,Augustus,20,02131,1013,1013
1206,Augustus,20,02131,1013,1013
1207,Augustus,20,02131,1014,1014
1208,Augustus,20,02131,1014,1014
1209,Augustus,20,02131,1015,1015
1210,Augustus,20,02131,1016,1016
1211,Augustus,20,02131,1017,1017
1212,Augustus,20,02131,1018,1018
1213,Augustus,20,02131,1018,1019
1214,Auriga,15,02122,1020,1020
1215,Auriga,15,02122,1021,1021
1216,Auriga,15,02122,1022,1022
1217,Auriga,15,02122,1023,1023
1218,Auriga,15,02122,1023,1023
1219,Auriga,15,02122,1024,1024
1220,Auriga,15,02122,1025,1025
1221,Auriga,15,02122,1026,1026
1222,Auriga,15,02122,1027,1027
1223,Auriga,15,02122,1027,1027
1224,Auriga,15,02122,1028,1028
1225,Auriga,15,02122,1029,1029
1226,Auriga,15,02122,1030,1030
1227,Austin,25,02136,1031,1031
1228,Austin,25,02136,1032,1032
1229,Austin,25,02136,1033,1033
1230,Austin,25,02136,1034,1034
1231,Austin,25,02136,1035,1035
1232,Austin,25,02136,1036,1036
1233,Austin,25,02136,1037,1037
1234,Austin,25,02136,1038,1038
1235,Austin,25,02136,1031,1031
1236,Barry,20,02125,1039,1039
1237,Barry,20,02125,1040,1040
1238,Barry,20,02125,1041,1041
1239,Barry,20,02125,1042,1042
1240,Barry,20,02125,1043,1043
1241,Barry,20,02125,1044,1044
1242,Barry,20,02125,1045,1045
1243,Barry,20,02125,1046,1046
1244,Barry,20,02125,1047,1047
1245,Barry,20,02125,1048,1048
1246,Barry,20,02125,1039,1039
1247,Barry,20,02125,1049,1049
1248,Barry,20,02125,1050,1050
1249,Barry,20,02125,1051,1051
1250,Barry,20,02125,894,1052
1251,Barry,20,02125,894,1052
1252,Barry,20,02125,1053,1053
1253,Barry,20,02125,1054,1054
1254,Barry,20,02125,1055,1055
1255,Barry,20,02125,1055,1055
1256,Barry,20,02125,1056,1056
1257,Barry,20,02125,1057,1057
1258,Barry,20,02125,1058,1058
1259,Barry,20,02136,1059,1059
1260,Barry,20,02136,1060,1060
1261,Barry,20,02136,1061,1061
1262,Barry,20,02136,1062,1062
1263,Barstow,15,02134,1063,1063
1264,Barstow,15,02134,1064,1064
1265,Barstow,15,02134,1065,1065
1266,Barstow,15,02134,1066,1066
1267,Barstow,15,02134,1067,1067
1268,Barstow,15,02134,1068,1068
1269,Bartlett,20,02129,1069,1069
1270,Bartlett,20,02129,1070,1070
1271,Bartlett,20,02129,1070,1070
1272,Bartlett,20,02129,1071,1071
1273,Bartlett,20,02129,1072,1072
1274,Bartlett,20,02129,1073,1073
1275,Bartlett,20,02119,1074,1074
1276,Bartlett,20,02119,1075,1075
1277,Bartlett,20,02119,1076,1076
1278,Basto,15,02131,1077,1077
1279,Basto,15,02131,1078,1078
1280,Basto,15,02131,1079,1079
1281,Batchelder,20,02125,1080,1080
1282,Batchelder,20,02125,1081,1081
1283,Batchelder,20,02125,1082,1082
1284,Batchelder,20,02119,1080,1080
1285,Batchelder,20,02119,1083,1083
1286,Batchelder,20,02119,1084,1084
1287,Batchelder,20,02119,1084,1084
1288,Batchelder,20,02119,1085,1085
1289,Batchelder,20,02119,1086,1086
1290,Batchelder,20,02119,1086,1086
1291,Batchelder,20,02119,1087,1087
1292,Batchelder,20,02119,1088,1088
1293,Batchelder,20,02119,1089,1089
1294,Bateman,20,02131,1090,1090
1295,Bateman,20,02131,1091,1091
1296,Bateman,20,02131,1092,1092
1297,Bateman,20,02131,1092,1092
1298,Bateman,20,02131,1093,1093
1299,Bateman,20,02131,1094,1094
1300,Bateman,20,02131,1095,1095
1301,Bateman,20,02131,1096,1096
1302,Bateman,20,02131,1097,1097
1303,Bateman,20,02131,1098,1098
1304,Bateman,20,02131,1099,1099
1305,Bateman,20,02131,1100,1100
1306,Bateman,20,02131,1101,1101
1307,Bateman,20,02131,1102,1102
1308,Bateman,20,02131,1103,1103
1309,Bateman,20,02131,1104,1104
1310,Bateman,20,02131,1105,1105
1311,Bateman,20,02131,506,506
1312,Bateman,20,02136,1106,1106
1313,Bateman,20,02136,1107,1107
1314,Bateman,20,02136,1108,1108
1315,Bateswell,15,02124,1109,1109
1316,Bateswell,15,02124,1110,1110
1317,Bateswell,15,02124,1111,1111
1318,Bateswell,15,02124,1112,1112
1319,Battery,20,02109,1113,1113
1320,Battery,20,02109,1114,1114
1321,Batterymarch,20,02109,1115,1115
1322,Batterymarch,20,02109,1116,1116
1323,Batterymarch,20,02109,1116,1116
1324,Batterymarch,20,02109,1117,1117
1325,Batterymarch,20,02110,1117,1117
1326,Batterymarch,20,02110,1118,1118
1327,Batterymarch,20,02110,1119,1119
1328,Batterymarch,20,02110,1120,1120
1329,Batterymarch,20,02110,1121,1121
1330,Baxter,20,02127,1122,1122
1331,Baxter,20,02127,1123,1123
1332,Baxter,20,02127,1124,1124
1333,Austin,25,02136,1125,1125
1334,Austin,25,02136,1126,1126
1335,Austin,25,02136,1037,1037
1336,Austin,25,02136,1127,1127
1337,Austin,25,02136,1125,1125
1338,Austin,25,02136,1128,1128
1339,Austin,25,02136,1129,1129
1340,Austin,25,02136,1127,1127
1341,Austin,25,02136,1130,1130
1342,Austin,25,02136,1131,1131
1343,Austin,25,02136,1132,1132
1344,Austin,25,02136,1133,1133
1345,Austin,25,02136,1134,1134
1346,Austin,25,02136,1130,1130
1347,Austin,25,02136,1135,1135
1348,Austin,25,02136,1135,1135
1349,Austin,25,02136,1136,1136
1350,Austin,25,02136,1137,1137
1351,Austin,25,02136,1138,1138
1352,Austin,25,02136,1138,1138
1353,Austin,25,02136,1139,1139
1354,Austin,25,02136,1140,1140
1355,Austin,25,02136,1141,1141
1356,Austin,25,02136,1142,1142
1357,Austin,5,02128,1143,1143
1358,Austin,5,02128,1144,1144
1359,Austin,5,02128,1145,1145
1360,Autumn,20,02132,1146,1146
1361,Autumn,20,02132,1147,1147
1362,Autumn,20,02132,1148,1148
1363,Autumn,20,02132,1149,1149
1364,Autumn,20,02132,1150,1150
1365,Autumn,20,02132,1151,1151
1366,Avalon,20,02132,1152,1152
1367,Avalon,20,02132,1153,1153
1368,Avalon,20,02132,1154,1154
1369,Avalon,20,02132,1155,1155
1370,Averbuch,15,02136,1156,1156
1371,Averbuch,15,02136,1157,1157
1372,Averton,20,02131,1158,1158
1373,Averton,20,02131,1159,1159
1374,Averton,20,02131,1160,1160
1375,Averton,20,02131,1161,1161
1376,Avila,20,02136,1162,1162
1377,Avila,20,02136,1163,1163
1378,Avila,20,02136,1164,1164
1379,Avondale,15,02124,1165,1165
1380,Avondale,15,02124,1166,1166
1381,Avondale,15,02124,1167,1167
1382,Avondale,15,02124,1168,1168
1383,Ayles,20,02136,1169,1169
1384,Ayles,20,02136,1170,1170
1385,Ayles,20,02136,1171,1171
1386,Ayles,20,02136,1171,1171
1387,Ayles,20,02136,1172,1172
1388,Ayles,20,02136,1172,1172
1389,Ayles,20,02136,1173,1173
1390,Ayr,20,02135,1174,1174
1391,Ayr,20,02135,1175,1175
1392,Ayr,20,02135,1176,1176
1393,Ayr,20,02135,1177,1177
1394,Ayr,20,02135,1177,1177
1395,Ayr,20,02135,1178,1178
1396,Babcock,20,02215,1179,1179
1397,Babcock,20,02215,1180,1180
1398,Babcock,20,02215,1180,1180
1399,Babcock,20,02215,1181,1181
1400,Babcock,20,02215,1182,1182
1401,Babcock,20,02134,1182,1182
1402,Babcock,20,02134,1183,1183
1403,Babcock,20,02134,1184,1184
1404,Babcock,15,02134,1184,1184
1405,Babcock,15,02134,1185,1185
1406,Babe Ruth Park,20,02127,1186,1186
1407,Babe Ruth Park,20,02127,1187,1187
1408,Babe Ruth Park,20,02127,1188,1188
1409,Babe Ruth Park,20,02127,1189,1189
1410,Babe Ruth Park,20,02127,1190,1190
1411,Babe Ruth Park,20,02127,1191,1191
1412,Babe Ruth Park,20,02127,1192,1192
1413,Babson,25,02126,1193,1193
1414,Babson,25,02126,1194,1194
1415,Babson,25,02126,1195,1195
1416,Babson,25,02126,1196,1196
1417,Babson,25,02126,1197,1197
1418,Babson,25,02126,1198,1198
1419,Babson,25,02126,1198,1198
1420,Babson,25,02126,1199,1199
1421,Babson,25,02126,1200,1200
1422,Babson,25,02126,1201,1201
1423,Back,15,02215,1202,1202
1424,Back,15,02215,1203,1203
1425,Back,15,02215,1204,1204
1426,Back,15,02215,1205,1205
1427,Badger,20,02136,1206,1206
1428,Badger,20,02136,1207,1207
1429,Badger,20,02136,1208,1208
1430,Badger,20,02136,1209,1209
1431,Badger,15,02129,1210,1210
1432,Badger,15,02129,1211,1211
1433,Bagnal,20,02134,388,388
1434,Bagnal,20,02134,1212,1212
1435,Baker,20,02125,1213,1213
1436,Baker,20,02125,1214,1214
1437,Baker,20,02125,1215,1215
1438,Baker,20,02125,1216,1216
1439,Baker,20,02125,1217,1217
1440,Baker,20,02125,1218,1218
1441,Baker,20,02125,1219,1219
1442,Baker,20,02125,1220,1220
1443,Baker,25,02132,610,610
1444,Baker,25,02132,1221,1221
1445,Baker,25,02132,1221,1221
1446,Baker,25,02132,1222,1222
1447,Baker,25,02132,1222,1222
1448,Baker,25,02132,1223,1223
1449,Baker,25,02132,1224,1224
1450,Baker,25,02132,1225,1225
1451,Baker,25,02132,1226,1226
1452,Baker,25,02132,1227,1227
1453,Baker,25,02132,1228,1228
1454,Baker,25,02132,1229,1229
1455,Baker,25,02132,1229,1229
1456,Baker,25,02132,1230,1230
1457,Baker,25,02132,1230,1230
1458,Baker,25,02132,1231,1231
1459,Baker,25,02132,1232,1232
1460,Baker,25,02132,1233,1233
1461,Baker,25,02132,1234,1234
1462,Baker,25,02132,1235,1235
1463,Baker,25,02132,1236,1236
1464,Baker,25,02132,1236,1236
1465,Baker,25,02132,1237,1237
1466,Baker,25,02132,1237,1237
1467,Baker,25,02132,1238,1238
1468,Baker,25,02132,1238,1238
1469,Baker,25,02132,1239,1239
1470,Baker,25,02132,1240,1240
1471,Baker,25,02132,1241,1241
1472,Baker,25,02132,1242,1242
1473,Baker,25,02132,1243,1243
1474,Baker,25,02132,1244,1244
1475,Baker,25,02132,1244,1244
1476,Baker,25,02132,1245,1245
1477,Baker,25,02132,1246,1246
1478,Baker,25,02132,539,539
1479,Baker,25,02132,539,539
1480,Baker,25,02132,1247,1247
1481,Baker,25,02132,1247,1247
1482,Baker,25,02132,1248,1248
1483,Baker,25,02132,1248,1248
1484,Baker,25,02132,1249,1249
1485,Baker,25,02132,1249,1249
1486,Baker,25,02132,1250,1250
1487,Baker,25,02132,1251,1251
1488,Baker,25,02132,1252,1252
1489,Baker,25,02132,1253,1253
1490,Baker,25,02132,1253,1253
1491,Baker,25,02132,1254,1254
1492,Baker,25,02132,1254,1254
1493,Baker,25,02132,1255,1255
1494,Baker,25,02132,1255,1255
1495,Baker,25,02132,1256,1256
1496,Baker,25,02132,1256,1256
1497,Baker,25,02132,1257,1257
1498,Baker,25,02132,1258,1258
1499,Baker,25,02132,1259,1259
1500,Baker,25,02132,1260,1260
1501,Bakersfield,20,02125,1261,1261
1502,Bakersfield,20,02125,1262,1262
1503,Bakersfield,20,02125,1263,1263
1504,Bakersfield,20,02125,1264,1264
1505,Bakersfield,20,02125,1264,1264
1506,Bakersfield,20,02125,1265,1265
1507,Bakersfield,20,02125,1266,1266
1508,Bakersfield,20,02125,598,598
1509,Bakersfield,20,02125,598,598
1510,Bakersfield,20,02125,1267,1267
1511,Bakersfield,20,02125,1268,1268
1512,Bakersfield,20,02125,1269,1269
1513,Bakersfield,20,02125,1269,1269
1514,Bakersfield,20,02125,1270,1270
1515,Bakersfield,20,02125,1271,1271
1516,Bakersfield,20,02125,1272,1272
1517,Bakersfield,20,02125,1272,1272
1518,Bakersfield,20,02125,1273,1273
1519,Bakersfield,20,02125,1274,1274
1520,Bakersfield,20,02125,1274,1274
1521,Bakersfield,20,02125,1275,1275
1522,Bakersfield,20,02125,1276,1276
1523,Baldwin,15,02113,1277,1277
1524,Baldwin,15,02113,1278,1278
1525,Balfour,20,02125,1279,1279
1526,Balfour,20,02125,1280,1280
1527,Balfour,20,02125,1281,1281
